GameID,RegionID,Sales
1750,1,0.28
1751,1,0.52
1752,1,0.26
1753,1,0.11
1754,1,0.06
1755,1,0.09
1756,1,0.18
1757,1,0.16
1758,1,0.37
1759,1,0.16
1760,1,0.16
1761,1,0.21
1762,1,0.57
1763,1,0.1
1764,1,0.19
1765,1,0.09
1766,1,0.11
1767,1,0.04
1768,1,0.08
1769,1,0.03
1770,1,0.17
1771,1,0.23
1772,1,0.28
1773,1,0.21
1774,1,0.07
1775,1,0.14
1776,1,0.14
1777,1,0.11
1778,1,0.06
1779,1,0.04
1780,1,0.13
1781,1,0
1782,1,0
1783,1,0.43
1784,1,0.05
1785,1,0.14
1786,1,0.09
1787,1,0.24
1788,1,0
1789,1,0.03
1790,1,0.01
1791,1,0.14
1792,1,0.04
1793,1,0
1794,1,0
1795,1,0.13
1796,1,0
1797,1,0.05
1798,1,1.82
1799,1,0
1800,1,0.66
1801,1,1.48
1802,1,0.25
1803,1,1.17
1804,1,1.49
1805,1,0.6
1806,1,0.89
1807,1,5.93
1808,1,3.11
1809,1,0
1810,1,0.95
1811,1,0.71
1812,1,3.22
1813,1,2.77
1814,1,2.81
1815,1,1.56
1816,1,0.15
1817,1,0.58
1818,1,9.7
1819,1,0.8
1820,1,5.99
1821,1,0.5
1822,1,4.59
1823,1,1.14
1824,1,6.03
1825,1,0.49
1826,1,0
1827,1,8.25
1828,1,0.2
1829,1,4.99
1830,1,0.64
1831,1,0.78
1832,1,1.51
1833,1,0.31
1834,1,0.23
1835,1,1.88
1836,1,6.73
1837,1,0.22
1838,1,1.78
1839,1,4.1
1840,1,1.46
1841,1,1.61
1842,1,0.04
1843,1,8.52
1844,1,4.99
1845,1,0.01
1846,1,0.1
1847,1,0.18
1848,1,0
1849,1,0
1850,1,0.19
1851,1,0.02
1852,1,0.01
1853,1,0.36
1854,1,0.94
1855,1,0.52
1856,1,0.37
1857,1,4.81
1858,1,1.17
1859,1,2.73
1860,1,0.02
1861,1,0.56
1862,1,0.61
1863,1,0.14
1864,1,0
1865,1,0.3
1866,1,0.35
1867,1,0
1868,1,0.14
1869,1,0.12
1870,1,0.05
1871,1,0.06
1872,1,0.28
1873,1,0.14
1874,1,0.12
1875,1,0.02
1876,1,0.14
1877,1,0.04
1878,1,0.15
1879,1,0
1880,1,0.11
1881,1,0.22
1882,1,0.02
1883,1,0.27
1884,1,0.02
1885,1,0.03
1886,1,0.1
1887,1,0
1888,1,0.08
1889,1,0.09
1890,1,0.22
1891,1,0
1892,1,0
1893,1,0
1894,1,0.05
1895,1,0.05
1896,1,0.11
1897,1,0.1
1898,1,0.05
1899,1,0
1900,1,0
1901,1,0
1902,1,0
1903,1,0
1904,1,0.53
1905,1,0
1906,1,0
1907,1,0
1908,1,0
1909,1,0.01
1910,1,0
1911,1,0.04
1912,1,0
1913,1,0
1914,1,0.08
1915,1,0.02
1916,1,0.01
1917,1,0.01
1918,1,0.01
1919,1,0.02
1920,1,0.03
1921,1,0.02
1922,1,0.01
1923,1,0
1924,1,0.32
1925,1,1.21
1926,1,2.12
1927,1,0.86
1928,1,0.14
1929,1,0.06
1930,1,0.13
1931,1,0.05
1932,1,0
1933,1,0.15
1934,1,0.22
1935,1,0.83
1936,1,0.72
1937,1,1.01
1938,1,0.72
1939,1,0.81
1940,1,0.85
1941,1,0.28
1942,1,0.43
1943,1,0.1
1944,1,0.22
1945,1,0.68
1946,1,0.21
1947,1,0.46
1948,1,0.45
1949,1,0.13
1950,1,0.37
1951,1,0.12
1952,1,0.63
1953,1,0.14
1954,1,0.61
1955,1,0.29
1956,1,0.14
1957,1,0.27
1958,1,0.35
1959,1,0.17
1960,1,0.01
1961,1,0.03
1962,1,0.47
1963,1,0.23
1964,1,0.11
1965,1,0.18
1966,1,0.06
1967,1,0.04
1968,1,0.07
1969,1,0.07
1970,1,0.07
1971,1,0.06
1972,1,0.04
1973,1,0
1974,1,0.03
1975,1,0.01
1976,1,0.46
1977,1,0.1
1978,1,0.02
1979,1,0.07
1980,1,0.02
1981,1,0.02
1982,1,0.02
1983,1,0.04
1984,1,0.01
1985,1,0.44
1986,1,0.54
1987,1,0
1988,1,0.07
1989,1,0.07
1990,1,0.03
1991,1,0.45
1992,1,0.4
1993,1,0.12
1994,1,0.2
1995,1,0.6
1996,1,0.09
1997,1,0.18
1998,1,0.34
1999,1,0.16
2000,1,0.46
2001,1,0.06
2002,1,0.42
2003,1,0.5
2004,1,0.04
2005,1,0.02
2006,1,0.02
2007,1,0.02
2008,1,0.03
2009,1,0.01
2010,1,0.27
2011,1,0.31
2012,1,0.58
2013,1,0.22
2014,1,0.07
2015,1,0.04
2016,1,0
2017,1,0.07
2018,1,0.08
2019,1,0.2
2020,1,0.3
2021,1,0.1
2022,1,0.04
2023,1,0.08
2024,1,0.05
2025,1,0.03
2026,1,0.49
2027,1,0.18
2028,1,0.09
2029,1,0.05
2030,1,0.09
2031,1,0.18
2032,1,0
2033,1,0.11
2034,1,0.23
2035,1,0.05
2036,1,0.05
2037,1,0.04
2038,1,0.04
2039,1,0
2040,1,0.06
2041,1,0
2042,1,0.05
2043,1,0.04
2044,1,0.03
2045,1,0.08
2046,1,0.09
2047,1,0.04
2048,1,0.01
2049,1,0
2050,1,0.04
2051,1,0.06
2052,1,0.63
2053,1,0.32
2054,1,0.22
2055,1,0.09
2056,1,0
2057,1,0
2058,1,0
2059,1,0
2060,1,0
2061,1,0.08
2062,1,0.32
2063,1,0.09
2064,1,0.03
2065,1,0.15
2066,1,0
2067,1,0
2068,1,0
2069,1,0
2070,1,0
2071,1,0
2072,1,0
2073,1,0
2074,1,0
2075,1,0
2076,1,0.14
2077,1,0.18
2078,1,0.15
2079,1,0.17
2080,1,0.09
2081,1,0.22
2082,1,0
2083,1,0
2084,1,0.02
2085,1,0.01
2086,1,0.08
2087,1,0.12
2088,1,0.08
2089,1,0.11
2090,1,0.14
2091,1,0.09
2092,1,0.22
2093,1,0.04
2094,1,0.05
2095,1,0.1
2096,1,0.19
2097,1,0.03
2098,1,0.08
2099,1,0.11
2100,1,0.12
2101,1,0.06
2102,1,0.02
2103,1,0
2104,1,0
2105,1,0
2106,1,0.23
2107,1,0.09
2108,1,0.02
2109,1,0.29
2110,1,0.04
2111,1,0.02
2112,1,0.14
2113,1,0.07
2114,1,0.03
2115,1,0.32
2116,1,0.13
2117,1,0.02
2118,1,0.28
2119,1,0.09
2120,1,0
2121,1,0
2122,1,0.16
2123,1,0
2124,1,0
2125,1,0
2126,1,0
2127,1,0.07
2128,1,0
2129,1,0.04
2130,1,0.05
2131,1,0
2132,1,0.09
2133,1,0.47
2134,1,0.01
2135,1,0
2136,1,0
2137,1,0
2138,1,0
2139,1,0
2140,1,0
2141,1,0
2142,1,0
2143,1,0
2144,1,0
2145,1,0
2146,1,0
2147,1,0
2148,1,0
2149,1,0
2150,1,0.24
2151,1,0.07
2152,1,0.03
2153,1,0.03
2154,1,0.62
2155,1,0.28
2156,1,0.61
2157,1,0.06
2158,1,0.02
2159,1,0.06
2160,1,0.12
2161,1,0.15
2162,1,0.17
2163,1,0.05
2164,1,0.02
2165,1,0.02
2166,1,0
2167,1,0
2168,1,0.02
2169,1,0.02
2170,1,0
2171,1,0
2172,1,0.02
2173,1,0.04
2174,1,0.43
2175,1,0.05
2176,1,0
2177,1,0
2178,1,0
2179,1,0.01
2180,1,0
2181,1,0
2182,1,0.04
2183,1,0.06
2184,1,0
2185,1,0
2186,1,0.15
2187,1,0
2188,1,0
2189,1,0
2190,1,0
2191,1,0
2192,1,0
2193,1,0
2194,1,0
2195,1,0.08
2196,1,0.09
2197,1,0.06
2198,1,0.06
2199,1,0
2200,1,0
2201,1,0.1
2202,1,0.17
2203,1,0.4
2204,1,0.31
2205,1,0.11
2206,1,0.1
2207,1,0.26
2208,1,0.25
2209,1,0
2210,1,0.46
2211,1,0.08
2212,1,0.37
2213,1,0
2214,1,0
2215,1,0.09
2216,1,0.17
2217,1,0
2218,1,0
2219,1,0.04
2220,1,0.09
2221,1,0.09
2222,1,0.07
2223,1,0.1
2224,1,0.02
2225,1,0
2226,1,0
2227,1,0
2228,1,0
2229,1,0
2230,1,0.14
2231,1,0.07
2232,1,0.1
2233,1,0.07
2234,1,0.09
2235,1,0.2
2236,1,0
2237,1,0
2238,1,0.42
2239,1,1.87
2240,1,0.39
2241,1,0.54
2242,1,0.59
2243,1,0.03
2244,1,0.06
2245,1,0.04
2246,1,0.02
2247,1,0
2248,1,0
2249,1,0
2250,1,0
2251,1,0.03
2252,1,0.07
2253,1,0.03
2254,1,0.07
2255,1,0.14
2256,1,0.16
2257,1,0
2258,1,0.05
2259,1,0.28
2260,1,0.05
2261,1,0
2262,1,0.05
2263,1,0.12
2264,1,0.05
2265,1,0.01
2266,1,0.05
2267,1,0.04
2268,1,0
2269,1,0
2270,1,0
2271,1,0.05
2272,1,0.06
2273,1,0.06
2274,1,0.02
2275,1,0.06
2276,1,0.09
2277,1,0.01
2278,1,0.08
2279,1,0
2280,1,0.02
2281,1,0.02
2282,1,0.04
2283,1,0
2284,1,0.03
2285,1,0.03
2286,1,0
2287,1,0.11
2288,1,0.12
2289,1,0.07
2290,1,0.16
2291,1,0.2
2292,1,0.16
2293,1,0.13
2294,1,0.17
2295,1,0.1
2296,1,0.24
2297,1,0.07
2298,1,0.13
2299,1,0.04
2300,1,0.03
2301,1,1.17
2302,1,0.02
2303,1,0.03
2304,1,0.01
2305,1,0
2306,1,0.25
2307,1,0.02
2308,1,0.05
2309,1,0
2310,1,0.22
2311,1,0.22
2312,1,0
2313,1,0
2314,1,0.06
2315,1,0.96
2316,1,0.15
2317,1,0
2318,1,0.01
2319,1,0
2320,1,0.23
2321,1,1.37
2322,1,1.32
2323,1,0.18
2324,1,0.01
2325,1,0.14
2326,1,0.39
2327,1,0.1
2328,1,1.55
2329,1,0
2330,1,0.44
2331,1,0.71
2332,1,0.02
2333,1,0.05
2334,1,0.09
2335,1,0
2336,1,0.02
2337,1,0.03
2338,1,0
2339,1,0.06
2340,1,0
2341,1,0.01
2342,1,0
2343,1,0.16
2344,1,0.13
2345,1,0.1
2346,1,0.09
2347,1,0
2348,1,0.38
2349,1,0.17
2350,1,0.36
2351,1,0.07
2352,1,0.1
2353,1,0.08
2354,1,0.05
2355,1,0
2356,1,0.06
2357,1,0.48
2358,1,0.98
2359,1,0.03
2360,1,0.21
2361,1,0.38
2362,1,0.08
2363,1,0.09
2364,1,0.17
2365,1,0.26
2366,1,0.37
2367,1,0.49
2368,1,0.53
2369,1,0.19
2370,1,0.04
2371,1,0.05
2372,1,0.07
2373,1,0.31
2374,1,0.28
2375,1,0.08
2376,1,0
2377,1,0.37
2378,1,0.28
2379,1,0
2380,1,0.03
2381,1,0.01
2382,1,3.07
2383,1,1.6
2384,1,0.79
2385,1,0.5
2386,1,0
2387,1,1.41
2388,1,0
2389,1,0.51
2390,1,0.1
2391,1,1.52
2392,1,0.16
2393,1,0.23
2394,1,1.65
2395,1,0.65
2396,1,0.05
2397,1,0.06
2398,1,0.04
2399,1,0
2400,1,0.05
2401,1,0
2402,1,0
2403,1,0.08
2404,1,0
2405,1,0.65
2406,1,0.18
2407,1,0.2
2408,1,0.1
2409,1,0.1
2410,1,0
2411,1,0.99
2412,1,0.07
2413,1,0.06
2414,1,0
2415,1,0.02
2416,1,0
2417,1,0
2418,1,0.04
2419,1,0.85
2420,1,0
2421,1,0.58
2422,1,0.43
2423,1,0.16
2424,1,0.09
2425,1,0
2426,1,0.13
2427,1,1
2428,1,0.63
2429,1,0.05
2430,1,0.39
2431,1,0.13
2432,1,0.13
2433,1,3.23
2434,1,3.78
2435,1,0.63
2436,1,3.68
2437,1,0.46
2438,1,0.95
2439,1,0.59
2440,1,0.46
2441,1,2.07
2442,1,1.56
2443,1,0.07
2444,1,0.67
2445,1,0.07
2446,1,0.11
2447,1,0.24
2448,1,0.74
2449,1,0.2
2450,1,0.33
2451,1,0.27
2452,1,0.39
2453,1,0.25
2454,1,0.34
2455,1,0.42
2456,1,0.09
2457,1,0.09
2458,1,0.16
2459,1,0.27
2460,1,0.12
2461,1,2.57
2462,1,0.03
2463,1,0.22
2464,1,0.35
2465,1,0.11
2466,1,0.25
2467,1,0.38
2468,1,0.11
2469,1,0.32
2470,1,0.07
2471,1,0.42
2472,1,0
2473,1,0
2474,1,0
2475,1,0
2476,1,0
2477,1,0
2478,1,0.06
2479,1,0.04
2480,1,0.05
2481,1,0.03
2482,1,0.21
2483,1,0
2484,1,0.01
2485,1,1.1
2486,1,1.13
2487,1,0.36
2488,1,0
2489,1,0.14
2490,1,0.21
2491,1,0.1
2492,1,0.1
2493,1,0.2
2494,1,0.11
2495,1,0.04
2496,1,0
2497,1,0
2498,1,0.07
2499,1,0.05
2500,1,0.04
2501,1,0
2502,1,0.01
2503,1,0
2504,1,0
2505,1,0.26
2506,1,0.04
2507,1,0.03
2508,1,0.65
2509,1,0.02
2510,1,1.35
2511,1,0.13
2512,1,0.07
2513,1,0.41
2514,1,1.57
2515,1,0
2516,1,0
2517,1,0
2518,1,0.14
2519,1,0
2520,1,0
2521,1,0.01
2522,1,0.5
2523,1,0.01
2524,1,0.06
2525,1,0.02
2526,1,0
2527,1,0.12
2528,1,0.1
2529,1,0.17
2530,1,1.69
2531,1,0.59
2532,1,0.03
2533,1,0.14
2534,1,0.07
2535,1,0.07
2536,1,0.03
2537,1,0.02
2538,1,0
2539,1,0.71
2540,1,0.46
2541,1,0.16
2542,1,0.51
2543,1,0.26
2544,1,0.17
2545,1,0
2546,1,0
2547,1,0.72
2548,1,0.07
2549,1,0.09
2550,1,0.05
2551,1,0.1
2552,1,0.12
2553,1,0.16
2554,1,0.11
2555,1,0.12
2556,1,0.11
2557,1,0
2558,1,0.36
2559,1,0.07
2560,1,0.13
2561,1,0.02
2562,1,0.01
2563,1,0.02
2564,1,0.05
2565,1,0.01
2566,1,0.26
2567,1,0
2568,1,0.01
2569,1,0
2570,1,0
2571,1,0.27
2572,1,0.11
2573,1,0.02
2574,1,0.06
2575,1,0.12
2576,1,0
2577,1,0.01
2578,1,0.76
2579,1,0
2580,1,0
2581,1,0
2582,1,0.29
2583,1,0.01
2584,1,0
2585,1,0.06
2586,1,0
2587,1,0.02
2588,1,0
2589,1,0
2590,1,0.02
2591,1,0.05
2592,1,0.05
2593,1,0.33
2594,1,0
2595,1,0
2596,1,0
2597,1,0
2598,1,0
2599,1,0
2600,1,0
2601,1,0.01
2602,1,0
2603,1,0.08
2604,1,0.03
2605,1,0
2606,1,0
2607,1,0
2608,1,0
2609,1,0
2610,1,0
2611,1,0
2612,1,0
2613,1,0
2614,1,0
2615,1,0
2616,1,0
2617,1,0
2618,1,0
2619,1,0.17
2620,1,0
2621,1,0
2622,1,0
2623,1,0
2624,1,0
2625,1,0
2626,1,0
2627,1,0
2628,1,0
2629,1,0
2630,1,0
2631,1,0
2632,1,0.02
2633,1,0.02
2634,1,0.07
2635,1,0.06
2636,1,0.07
2637,1,0
2638,1,0
2639,1,2.15
2640,1,1.45
2641,1,0.57
2642,1,0.15
2643,1,0
2644,1,0.08
2645,1,0
2646,1,0
2647,1,0.02
2648,1,0
2649,1,1.04
2650,1,0.95
2651,1,0.87
2652,1,0.64
2653,1,0.42
2654,1,0.32
2655,1,0.28
2656,1,0.3
2657,1,0.46
2658,1,0.28
2659,1,0.85
2660,1,1.09
2661,1,0.12
2662,1,0.17
2663,1,1.35
2664,1,0.94
2665,1,0.26
2666,1,0
2667,1,0.36
2668,1,0
2669,1,0.02
2670,1,0.05
2671,1,0.25
2672,1,0.03
2673,1,0
2674,1,0.06
2675,1,0
2676,1,0
2677,1,0
2678,1,0.08
2679,1,0.28
2680,1,0.12
2681,1,0.2
2682,1,0.15
2683,1,0
2684,1,0
2685,1,0
2686,1,0
2687,1,0.22
2688,1,0.08
2689,1,0.03
2690,1,0.09
2691,1,0
2692,1,0.08
2693,1,0.06
2694,1,0
2695,1,0.09
2696,1,0
2697,1,0.06
2698,1,0.16
2699,1,0.04
2700,1,0.63
2701,1,0.33
2702,1,0.64
2703,1,0
2704,1,0
2705,1,0
2706,1,0.04
2707,1,0.03
2708,1,0.22
2709,1,0.83
2710,1,0.38
2711,1,0
2712,1,0.16
2713,1,0
2714,1,0.12
2715,1,0.22
2716,1,0.23
2717,1,0
2718,1,0.64
2719,1,0.75
2720,1,0.14
2721,1,0.21
2722,1,0.48
2723,1,0.4
2724,1,0.08
2725,1,0.26
2726,1,0.65
2727,1,0
2728,1,0.04
2729,1,0.08
2730,1,0.11
2731,1,0
2732,1,0.19
2733,1,0.18
2734,1,0
2735,1,0.01
2736,1,0.09
2737,1,0.02
2738,1,0.67
2739,1,0.01
2740,1,0.07
2741,1,0.04
2742,1,0.09
2743,1,0.45
2744,1,0.07
2745,1,0.35
2746,1,0.03
2747,1,0.01
2748,1,0.02
2749,1,0.07
2750,1,0.11
2751,1,0.13
2752,1,0
2753,1,0
2754,1,0.11
2755,1,0.37
2756,1,0.16
2757,1,0.16
2758,1,0.08
2759,1,0
2760,1,0
2761,1,0
2762,1,0
2763,1,0.06
2764,1,0.06
2765,1,0.01
2766,1,0.01
2767,1,0.03
2768,1,1.56
2769,1,0.14
2770,1,0.02
2771,1,0.2
2772,1,0.01
2773,1,0.12
2774,1,0.75
2775,1,0.07
2776,1,0.07
2777,1,0.07
2778,1,2.45
2779,1,0
2780,1,0
2781,1,0.35
2782,1,0.16
2783,1,1.05
2784,1,0.49
2785,1,0.1
2786,1,0.11
2787,1,0.11
2788,1,0.08
2789,1,0.02
2790,1,0.04
2791,1,0.03
2792,1,1.48
2793,1,1.08
2794,1,0.12
2795,1,0.02
2796,1,0.03
2797,1,0
2798,1,0.44
2799,1,0.26
2800,1,0.09
2801,1,0
2802,1,0.09
2803,1,0.3
2804,1,0
2805,1,1.19
2806,1,0.3
2807,1,0.05
2808,1,0.09
2809,1,0
2810,1,0.19
2811,1,0.23
2812,1,0
2813,1,0.3
2814,1,0.15
2815,1,0
2816,1,0
2817,1,0.36
2818,1,0.13
2819,1,0.01
2820,1,0.02
2821,1,1.16
2822,1,0.01
2823,1,0.01
2824,1,0.75
2825,1,0.43
2826,1,0.1
2827,1,0.17
2828,1,0.11
2829,1,0.04
2830,1,1.06
2831,1,0.15
2832,1,0.89
2833,1,1.05
2834,1,0
2835,1,0.94
2836,1,0.73
2837,1,0.13
2838,1,0.02
2839,1,0.64
2840,1,0.44
2841,1,0.24
2842,1,0.01
2843,1,0.53
2844,1,0.67
2845,1,0.11
2846,1,0.08
2847,1,0.1
2848,1,0.12
2849,1,0.11
2850,1,0.1
2851,1,0.04
2852,1,0.08
2853,1,0.11
2854,1,0.08
2855,1,0.22
2856,1,0.15
2857,1,0.03
2858,1,0.08
2859,1,1.21
2860,1,0.08
2861,1,0.18
2862,1,0.09
2863,1,0.14
2864,1,0.26
2865,1,0.23
2866,1,1.2
2867,1,1.15
2868,1,0
2869,1,0.03
2870,1,0
2871,1,0.05
2872,1,0
2873,1,0.17
2874,1,0.08
2875,1,0.05
2876,1,0.1
2877,1,0
2878,1,0
2879,1,0.15
2880,1,0.05
2881,1,0.15
2882,1,0
2883,1,0.19
2884,1,1.11
2885,1,0.31
2886,1,0.13
2887,1,0.07
2888,1,0.08
2889,1,0.27
2890,1,0
2891,1,0.02
2892,1,0.02
2893,1,0.03
2894,1,0
2895,1,0.06
2896,1,0.07
2897,1,0.1
2898,1,0.4
2899,1,0.66
2900,1,0.03
2901,1,0.14
2902,1,0.08
2903,1,0.3
2904,1,0.16
2905,1,0.01
2906,1,0
2907,1,0.2
2908,1,0.95
2909,1,0.19
2910,1,0.17
2911,1,0.43
2912,1,0.86
2913,1,0.04
2914,1,0.99
2915,1,0.07
2916,1,0.2
2917,1,0.08
2918,1,0.42
2919,1,0.05
2920,1,0.02
2921,1,0.38
2922,1,0.19
2923,1,0.14
2924,1,0.25
2925,1,0.22
2926,1,0.09
2927,1,0.15
2928,1,0
2929,1,0.02
2930,1,0.02
2931,1,0
2932,1,0.17
2933,1,0.19
2934,1,0
2935,1,0.02
2936,1,0.04
2937,1,0
2938,1,0.97
2939,1,0.04
2940,1,0.06
2941,1,0
2942,1,0
2943,1,0.03
2944,1,0
2945,1,0
2946,1,0
2947,1,0
2948,1,0
2949,1,0
2950,1,0
2951,1,0
2952,1,0
2953,1,0
2954,1,0
2955,1,0
2956,1,0
2957,1,0
2958,1,0
2959,1,0
2960,1,0
2961,1,0
2962,1,0
2963,1,0
2964,1,0
2965,1,0
2966,1,0
2967,1,0
2968,1,0
2969,1,0
2970,1,0
2971,1,0
2972,1,0
2973,1,0
2974,1,0
2975,1,0.11
2976,1,0.05
2977,1,0.24
2978,1,0.05
2979,1,0
2980,1,0.1
2981,1,0.21
2982,1,0.64
2983,1,0.3
2984,1,0.37
2985,1,0.08
2986,1,1.31
2987,1,1.28
2988,1,0.68
2989,1,0
2990,1,0.05
2991,1,0.05
2992,1,0.01
2993,1,0.16
2994,1,0.78
2995,1,0.17
2996,1,0.04
2997,1,0.34
2998,1,0.78
2999,1,0.4
3000,1,0.12
3001,1,0
3002,1,0.08
3003,1,0.5
3004,1,0.65
3005,1,0.13
3006,1,0.06
3007,1,0.08
3008,1,0
3009,1,0
3010,1,0.08
3011,1,0
3012,1,0
3013,1,0
3014,1,0
3015,1,0
3016,1,0
3017,1,0
3018,1,0.05
3019,1,0.76
3020,1,0.5
3021,1,0.25
3022,1,0.25
3023,1,0.09
3024,1,0.11
3025,1,0
3026,1,0.1
3027,1,0.05
3028,1,0.03
3029,1,1.36
3030,1,0.71
3031,1,0.99
3032,1,1.06
3033,1,0.01
3034,1,0.79
3035,1,0.58
3036,1,0.01
3037,1,0.35
3038,1,0
3039,1,0
3040,1,0.04
3041,1,0.14
3042,1,0.14
3043,1,0.3
3044,1,0.29
3045,1,0.01
3046,1,0.01
3047,1,1.03
3048,1,0.36
3049,1,0.51
3050,1,0.9
3051,1,0.72
3052,1,2.44
3053,1,0
3054,1,0
3055,1,0
3056,1,0
3057,1,0
3058,1,0
3059,1,0.01
3060,1,0.01
3061,1,2.91
3062,1,1.09
3063,1,0.85
3064,1,0.27
3065,1,0.09
3066,1,0.07
3067,1,0
3068,1,0
3069,1,1.52
3070,1,0.05
3071,1,0.06
3072,1,0
3073,1,0.33
3074,1,0
3075,1,0
3076,1,0.05
3077,1,0.06
3078,1,0.11
3079,1,0.06
3080,1,0.09
3081,1,0.01
3082,1,0.01
3083,1,0.05
3084,1,0.03
3085,1,0
3086,1,0
3087,1,0
3088,1,0
3089,1,0.56
3090,1,0.23
3091,1,0.02
3092,1,0.08
3093,1,0.07
3094,1,0
3095,1,0.09
3096,1,0
3097,1,0
3098,1,0
3099,1,0.12
3100,1,0.12
3101,1,0
3102,1,0.13
3103,1,0.11
3104,1,0.33
3105,1,0.81
3106,1,0.34
3107,1,0.08
3108,1,0.91
3109,1,0.06
3110,1,0.05
3111,1,0.07
3112,1,0.2
3113,1,0.01
3114,1,0.01
3115,1,0.14
3116,1,0.47
3117,1,0.38
3118,1,0.16
3119,1,0
3120,1,0.32
3121,1,0.1
3122,1,0.09
3123,1,0.27
3124,1,0
3125,1,0.06
3126,1,0.23
3127,1,0.27
3128,1,0
3129,1,0.04
3130,1,0.04
3131,1,0
3132,1,0.08
3133,1,0.02
3134,1,0.03
3135,1,0
3136,1,0
3137,1,0.2
3138,1,0.42
3139,1,0.07
3140,1,0.19
3141,1,0.3
3142,1,0.02
3143,1,0.07
3144,1,0.04
3145,1,0.01
3146,1,0.09
3147,1,0.1
3148,1,0.11
3149,1,0.33
3150,1,0.03
3151,1,0.27
3152,1,0.11
3153,1,0.09
3154,1,0.11
3155,1,0.07
3156,1,0.15
3157,1,0.16
3158,1,0.09
3159,1,0.12
3160,1,0.26
3161,1,1.06
3162,1,0.72
3163,1,0.12
3164,1,0.22
3165,1,0.04
3166,1,0.02
3167,1,0.08
3168,1,0.18
3169,1,0.38
3170,1,0.17
3171,1,0.56
3172,1,0.36
3173,1,0.07
3174,1,0.42
3175,1,0.01
3176,1,0.17
3177,1,0.97
3178,1,0.33
3179,1,1.05
3180,1,0.49
3181,1,0
3182,1,0.25
3183,1,0.64
3184,1,0.37
3185,1,0.27
3186,1,0.46
3187,1,0.2
3188,1,0.21
3189,1,0.21
3190,1,0.24
3191,1,0.16
3192,1,0.02
3193,1,0.17
3194,1,0.01
3195,1,0
3196,1,0.01
3197,1,1.04
3198,1,1.22
3199,1,0.11
3200,1,0.25
3201,1,0.07
3202,1,1.12
3203,1,0.39
3204,1,0.77
3205,1,0.28
3206,1,0.25
3207,1,0.09
3208,1,0.31
3209,1,0.08
3210,1,0.09
3211,1,0.38
3212,1,0.11
3213,1,0.48
3214,1,0.1
3215,1,0.1
3216,1,1.07
3217,1,0.17
3218,1,0.01
3219,1,0.01
3220,1,0.01
3221,1,0.05
3222,1,0.05
3223,1,0.03
3224,1,0.02
3225,1,0.07
3226,1,0.46
3227,1,0.53
3228,1,0.37
3229,1,0.08
3230,1,0.37
3231,1,0.64
3232,1,0.3
3233,1,0.34
3234,1,0.21
3235,1,0.94
3236,1,0.02
3237,1,0.05
3238,1,0.15
3239,1,0.1
3240,1,0.09
3241,1,0.28
3242,1,0.1
3243,1,0.32
3244,1,0.21
3245,1,0.5
3246,1,0.09
3247,1,0.06
3248,1,0.68
3249,1,0.1
3250,1,0.05
3251,1,0.08
3252,1,0.03
3253,1,0.04
3254,1,0.08
3255,1,0.91
3256,1,0.82
3257,1,0.08
3258,1,0.16
3259,1,0.09
3260,1,0.2
3261,1,0.23
3262,1,0.03
3263,1,0.12
3264,1,0.47
3265,1,0.33
3266,1,0.05
3267,1,0.11
3268,1,0.37
3269,1,0.77
3270,1,0.15
3271,1,0.05
3272,1,0.02
3273,1,0.16
3274,1,0.07
3275,1,0.17
3276,1,0.03
3277,1,0.43
3278,1,0.05
3279,1,0.04
3280,1,0.08
3281,1,0.06
3282,1,0.04
3283,1,0.14
3284,1,0.07
3285,1,0.11
3286,1,0.04
3287,1,0.15
3288,1,0.09
3289,1,0.16
3290,1,0.69
3291,1,0.2
3292,1,0.14
3293,1,0.25
3294,1,0.17
3295,1,0.07
3296,1,0.18
3297,1,0.08
3298,1,0.07
3299,1,1.26
3300,1,0.97
3301,1,0.08
3302,1,0.72
3303,1,0.16
3304,1,0.2
3305,1,0.05
3306,1,0.09
3307,1,0.06
3308,1,0.07
3309,1,0.21
3310,1,0.51
3311,1,0
3312,1,0.07
3313,1,0.05
3314,1,0.18
3315,1,0.01
3316,1,0
3317,1,0.11
3318,1,0.04
3319,1,0.1
3320,1,0
3321,1,0.56
3322,1,0.45
3323,1,0.42
3324,1,0.1
3325,1,0.64
3326,1,0.48
3327,1,0.47
3328,1,0.09
3329,1,0.07
3330,1,0
3331,1,0.01
3332,1,0.17
3333,1,0.08
3334,1,0.12
3335,1,0.26
3336,1,0.24
3337,1,0
3338,1,0.07
3339,1,0
3340,1,0
3341,1,0.11
3342,1,0.03
3343,1,0
3344,1,0
3345,1,0
3346,1,0
3347,1,0.21
3348,1,0.45
3349,1,0.5
3350,1,0.05
3351,1,0.12
3352,1,0.05
3353,1,0
3354,1,0
3355,1,0
3356,1,0
3357,1,0
3358,1,0
3359,1,0
3360,1,0
3361,1,0
3362,1,0
3363,1,0
3364,1,0
3365,1,1.3
3366,1,0
3367,1,0.27
3368,1,0.05
3369,1,0
3370,1,0.01
3371,1,0
3372,1,0.14
3373,1,0.06
3374,1,0.14
3375,1,1.57
3376,1,0.23
3377,1,1.36
3378,1,3.33
3379,1,0.19
3380,1,0.59
3381,1,1.04
3382,1,4.36
3383,1,1.2
3384,1,0.79
3385,1,2.1
3386,1,0.45
3387,1,1.17
3388,1,0.74
